CodDpto,Departamento,CodMunicipio,Municipio,Cultivo,Periodo,Area_Sembrada_ha,Area_Cosechada_ha,Produccion_t,Rendimiento_t_ha
13,Bolívar,13042,Arenal,Plátano,2019,251,200,1600,8
13,Bolívar,13052,Arjona,Arroz,2019,150,145,606,4
13,Bolívar,13052,Arjona,Arroz,2019,0,0,0,0
13,Bolívar,13052,Arjona,Maíz,2019,890,800,960,1
13,Bolívar,13052,Arjona,Melón,2019,0,0,0,0
13,Bolívar,13052,Arjona,Fríjol,2019,0,0,0,0
13,Bolívar,13052,Arjona,Yuca,2019,220,200,1960,10
13,Bolívar,13052,Arjona,Arroz,2019,200,180,752,4
13,Bolívar,13052,Arjona,Maíz,2019,2320,2300,2760,1
13,Bolívar,13052,Arjona,Fríjol,2019,0,0,0,0
13,Bolívar,13052,Arjona,Yuca,2019,300,280,2744,10
13,Bolívar,13052,Arjona,Naranja,2019,5,5,75,15
13,Bolívar,13052,Arjona,Mango,2019,30,30,300,10
13,Bolívar,13052,Arjona,Piña,2019,2,0,0,0
13,Bolívar,13052,Arjona,Palma de aceite,2019,500,400,1746,4
13,Bolívar,13052,Arjona,Plátano,2019,240,190,2280,12
13,Bolívar,13062,Arroyohondo,Maíz,2019,530,440,616,1
13,Bolívar,13062,Arroyohondo,Ñame,2019,50,35,175,5
13,Bolívar,13062,Arroyohondo,Yuca,2019,290,245,1470,6
13,Bolívar,13062,Arroyohondo,Maíz,2019,300,275,385,1
13,Bolívar,13074,Barranco de Loba,Maíz,2019,500,500,650,1
13,Bolívar,13074,Barranco de Loba,Yuca,2019,350,350,1400,4
13,Bolívar,13074,Barranco de Loba,Maíz,2019,350,350,455,1
13,Bolívar,13074,Barranco de Loba,Arroz,2019,200,200,1140,6
13,Bolívar,13074,Barranco de Loba,Ahuyama,2019,12,12,60,5
13,Bolívar,13074,Barranco de Loba,Patilla,2019,10,10,250,25
13,Bolívar,13074,Barranco de Loba,Fríjol,2019,10,10,15,2
13,Bolívar,13074,Barranco de Loba,Arroz,2019,30,30,90,3
13,Bolívar,13074,Barranco de Loba,Arroz,2019,200,200,1254,6
13,Bolívar,13074,Barranco de Loba,Arroz,2019,30,30,90,3
13,Bolívar,13074,Barranco de Loba,Aguacate,2019,15,15,150,10
13,Bolívar,13074,Barranco de Loba,Mango,2019,15,15,180,12
13,Bolívar,13074,Barranco de Loba,Cacao,2019,46,46,16,0
13,Bolívar,13074,Barranco de Loba,Plátano,2019,30,30,135,5
13,Bolívar,13140,Calamar,Maíz,2019,755,750,900,1
13,Bolívar,13140,Calamar,Ñame,2019,10,10,80,8
13,Bolívar,13140,Calamar,Yuca,2019,300,240,4800,20
13,Bolívar,13140,Calamar,Ahuyama,2019,500,480,5760,12
13,Bolívar,13140,Calamar,Ají,2019,15,15,60,4
13,Bolívar,13140,Calamar,Maíz,2019,755,750,965,1
13,Bolívar,13140,Calamar,Ají,2019,12,12,58,5
13,Bolívar,13140,Calamar,Ñame,2019,10,10,80,8
13,Bolívar,13140,Calamar,Yuca,2019,350,350,5950,17
13,Bolívar,13140,Calamar,Mango,2019,31,31,465,15
13,Bolívar,13160,Cantagallo,Maíz,2019,468,468,936,2
13,Bolívar,13160,Cantagallo,Yuca,2019,583,583,8745,15
13,Bolívar,13160,Cantagallo,Maíz,2019,553,553,1106,2
13,Bolívar,13160,Cantagallo,Yuca,2019,597,597,5970,10
13,Bolívar,13160,Cantagallo,Arroz,2019,45,45,62,1
13,Bolívar,13160,Cantagallo,Arroz,2019,60,60,297,5
13,Bolívar,13160,Cantagallo,Palma de aceite,2019,496,385,840,2
13,Bolívar,13160,Cantagallo,Cacao,2019,95,80,36,0
13,Bolívar,13160,Cantagallo,Plátano,2019,125,100,600,6
13,Bolívar,13001,Cartagena de Indias,Arroz,2019,8,8,16,2
13,Bolívar,13001,Cartagena de Indias,Maíz,2019,30,30,8,0
13,Bolívar,13001,Cartagena de Indias,Sorgo,2019,9,9,9,1
13,Bolívar,13001,Cartagena de Indias,Melón,2019,20,20,180,9
13,Bolívar,13001,Cartagena de Indias,Patilla,2019,6,6,48,8
13,Bolívar,13001,Cartagena de Indias,Berenjena,2019,3,3,12,4
13,Bolívar,13001,Cartagena de Indias,Pepino cohombro,2019,2,2,2,1
13,Bolívar,13001,Cartagena de Indias,Pimentón,2019,3,3,3,1
13,Bolívar,13001,Cartagena de Indias,Yuca,2019,600,600,6000,10
13,Bolívar,13001,Cartagena de Indias,Arroz,2019,90,90,180,2
13,Bolívar,13001,Cartagena de Indias,Maíz,2019,70,70,20,0
13,Bolívar,13001,Cartagena de Indias,Melón,2019,80,80,800,10
13,Bolívar,13001,Cartagena de Indias,Patilla,2019,10,10,100,10
13,Bolívar,13001,Cartagena de Indias,Ají,2019,4,4,20,5
13,Bolívar,13001,Cartagena de Indias,Berenjena,2019,6,6,30,5
13,Bolívar,13001,Cartagena de Indias,Cilantro,2019,3,3,3,1
13,Bolívar,13001,Cartagena de Indias,Pepino cohombro,2019,3,3,3,1
13,Bolívar,13001,Cartagena de Indias,Fríjol,2019,14,14,10,1
13,Bolívar,13001,Cartagena de Indias,Ñame,2019,30,30,300,10
13,Bolívar,13001,Cartagena de Indias,Ciruela,2019,30,30,300,10
13,Bolívar,13001,Cartagena de Indias,Coco,2019,170,160,3600,23
13,Bolívar,13001,Cartagena de Indias,Guanábana,2019,12,9,90,10
13,Bolívar,13001,Cartagena de Indias,Mango,2019,20,17,340,20
13,Bolívar,13001,Cartagena de Indias,Plátano,2019,40,30,450,15
13,Bolívar,13188,Cicuco,Maíz,2019,35,34,44,1
13,Bolívar,13188,Cicuco,Yuca,2019,98,88,528,6
13,Bolívar,13188,Cicuco,Maíz,2019,41,40,50,1
13,Bolívar,13188,Cicuco,Yuca,2019,0,0,0,0
13,Bolívar,13188,Cicuco,Fríjol,2019,3,3,2,1
13,Bolívar,13188,Cicuco,Ahuyama,2019,8,8,19,3
13,Bolívar,13188,Cicuco,Mango,2019,9,9,135,15
13,Bolívar,13188,Cicuco,Plátano,2019,80,80,520,7
13,Bolívar,13213,Clemencia,Maíz,2019,500,500,650,1
13,Bolívar,13213,Clemencia,Ñame,2019,90,90,720,8
13,Bolívar,13213,Clemencia,Yuca,2019,900,900,7200,8
13,Bolívar,13213,Clemencia,Maíz,2019,450,400,520,1
13,Bolívar,13213,Clemencia,Sorgo,2019,250,250,375,2
13,Bolívar,13213,Clemencia,Fríjol,2019,20,20,20,1
13,Bolívar,13213,Clemencia,Yuca,2019,300,300,2400,8
13,Bolívar,13213,Clemencia,Arroz,2019,20,20,60,3
13,Bolívar,13213,Clemencia,Limón,2019,22,20,240,12
13,Bolívar,13213,Clemencia,Mango,2019,435,282,3666,13
13,Bolívar,13213,Clemencia,Plátano,2019,420,220,1760,8
13,Bolívar,13204,Córdoba,Ajonjolí,2019,600,600,390,1
13,Bolívar,13204,Córdoba,Arroz,2019,520,520,3718,7
13,Bolívar,13204,Córdoba,Ñame,2019,0,0,0,0
13,Bolívar,13204,Córdoba,Tabaco,2019,0,0,0,0
13,Bolívar,13204,Córdoba,Yuca,2019,450,380,4560,12
13,Bolívar,13204,Córdoba,Ahuyama,2019,12,12,96,8
13,Bolívar,13204,Córdoba,Fríjol,2019,20,20,24,1
13,Bolívar,13204,Córdoba,Maíz,2019,80,80,144,2
13,Bolívar,13204,Córdoba,Melón,2019,4,4,120,30
13,Bolívar,13204,Córdoba,Maíz,2019,60,60,96,2
13,Bolívar,13204,Córdoba,Fríjol,2019,10,10,12,1
13,Bolívar,13204,Córdoba,Ajonjolí,2019,900,850,680,1
13,Bolívar,13204,Córdoba,Tabaco,2019,0,0,0,0
13,Bolívar,13204,Córdoba,Arroz,2019,530,520,3718,7
13,Bolívar,13204,Córdoba,Plátano,2019,100,100,1500,15
13,Bolívar,13244,El Carmen de Bolívar,Maíz,2019,630,630,630,1
13,Bolívar,13244,El Carmen de Bolívar,Fríjol,2019,120,100,80,1
13,Bolívar,13244,El Carmen de Bolívar,Tabaco,2019,200,180,216,1
13,Bolívar,13244,El Carmen de Bolívar,Ñame,2019,1800,1440,17280,12
13,Bolívar,13244,El Carmen de Bolívar,Ñame,2019,800,700,6300,9
13,Bolívar,13244,El Carmen de Bolívar,Yuca,2019,2400,2200,22000,10
13,Bolívar,13244,El Carmen de Bolívar,Ají,2019,60,40,240,6
13,Bolívar,13244,El Carmen de Bolívar,Arroz,2019,400,350,550,2
13,Bolívar,13244,El Carmen de Bolívar,Maíz,2019,800,700,700,1
13,Bolívar,13244,El Carmen de Bolívar,Ajonjolí,2019,80,50,35,1
13,Bolívar,13244,El Carmen de Bolívar,Yuca,2019,2000,1800,18000,10
13,Bolívar,13244,El Carmen de Bolívar,Aguacate,2019,1590,1350,18900,14
13,Bolívar,13244,El Carmen de Bolívar,Papaya,2019,9,9,243,27
13,Bolívar,13244,El Carmen de Bolívar,Palma de aceite,2019,0,0,0,0
13,Bolívar,13244,El Carmen de Bolívar,Cacao,2019,344,244,102,0
13,Bolívar,13244,El Carmen de Bolívar,Plátano,2019,1000,820,6560,8
13,Bolívar,13248,El Guamo,Maíz,2019,1500,1500,2250,2
13,Bolívar,13248,El Guamo,Melón,2019,0,0,0,0
13,Bolívar,13248,El Guamo,Ahuyama,2019,10,10,120,12
13,Bolívar,13248,El Guamo,Fríjol,2019,1,1,1,1
13,Bolívar,13248,El Guamo,Ñame,2019,10,10,30,3
13,Bolívar,13248,El Guamo,Yuca,2019,600,600,7200,12
13,Bolívar,13248,El Guamo,Maíz,2019,1300,1300,1950,2
13,Bolívar,13248,El Guamo,Ñame,2019,30,30,240,8
13,Bolívar,13248,El Guamo,Yuca,2019,700,700,8400,12
13,Bolívar,13248,El Guamo,Limón,2019,1,1,12,12
13,Bolívar,13248,El Guamo,Naranja,2019,2,2,90,45
13,Bolívar,13248,El Guamo,Pomelo,2019,0,0,0,0
13,Bolívar,13248,El Guamo,Coco,2019,5,5,43,9
13,Bolívar,13248,El Guamo,Mango,2019,17,17,170,10
13,Bolívar,13248,El Guamo,Plátano,2019,28,28,171,6
13,Bolívar,13268,El Peñón,Maíz,2019,30,30,45,2
13,Bolívar,13268,El Peñón,Ahuyama,2019,15,14,180,13
13,Bolívar,13268,El Peñón,Fríjol,2019,11,11,9,1
13,Bolívar,13268,El Peñón,Yuca,2019,220,220,2200,10
13,Bolívar,13268,El Peñón,Maíz,2019,30,25,35,1
13,Bolívar,13268,El Peñón,Ahuyama,2019,15,15,150,10
13,Bolívar,13268,El Peñón,Yuca,2019,110,110,1100,10
13,Bolívar,13268,El Peñón,Arroz,2019,20,20,70,4
13,Bolívar,13268,El Peñón,Arroz,2019,20,20,70,4
13,Bolívar,13268,El Peñón,Fríjol,2019,8,8,7,1
13,Bolívar,13268,El Peñón,Aguacate,2019,9,9,108,12
13,Bolívar,13268,El Peñón,Mango,2019,42,35,455,13
13,Bolívar,13268,El Peñón,Piña,2019,278,278,3336,12
13,Bolívar,13268,El Peñón,Palma de aceite,2019,2100,2100,7119,3
13,Bolívar,13268,El Peñón,Plátano,2019,158,158,632,4
13,Bolívar,13300,Hatillo de Loba,Maíz,2019,460,460,598,1
13,Bolívar,13300,Hatillo de Loba,Ahuyama,2019,90,90,765,9
13,Bolívar,13300,Hatillo de Loba,Yuca,2019,380,380,9500,25
13,Bolívar,13300,Hatillo de Loba,Maíz,2019,460,460,690,2
13,Bolívar,13300,Hatillo de Loba,Ahuyama,2019,90,90,765,9
13,Bolívar,13300,Hatillo de Loba,Plátano,2019,95,83,415,5
13,Bolívar,13417,Magangué,Arroz,2019,600,550,1375,3
13,Bolívar,13417,Magangué,Arroz,2019,650,600,2700,5
13,Bolívar,13417,Magangué,Maíz,2019,1500,1400,2100,2
13,Bolívar,13417,Magangué,Patilla,2019,100,80,1440,18
13,Bolívar,13417,Magangué,Ahuyama,2019,500,480,8640,18
13,Bolívar,13417,Magangué,Fríjol,2019,110,110,110,1
13,Bolívar,13417,Magangué,Yuca,2019,500,450,4950,11
13,Bolívar,13417,Magangué,Arroz,2019,200,200,400,2
13,Bolívar,13417,Magangué,Arroz,2019,250,230,966,4
13,Bolívar,13417,Magangué,Maíz,2019,1500,1400,2800,2
13,Bolívar,13417,Magangué,Algodón,2019,0,0,0,0
13,Bolívar,13417,Magangué,Yuca,2019,500,500,6000,12
13,Bolívar,13417,Magangué,Fríjol,2019,100,90,90,1
13,Bolívar,13417,Magangué,Mango,2019,126,126,3150,25
13,Bolívar,13417,Magangué,Plátano,2019,130,130,910,7
13,Bolívar,13433,Mahates,Arroz,2019,40,40,308,8
13,Bolívar,13433,Mahates,Maíz,2019,1540,1540,2310,2
13,Bolívar,13433,Mahates,Melón,2019,100,100,650,7
13,Bolívar,13433,Mahates,Ají,2019,70,70,371,5
13,Bolívar,13433,Mahates,Ñame,2019,300,200,2400,12
13,Bolívar,13433,Mahates,Yuca,2019,2200,2200,22000,10
13,Bolívar,13433,Mahates,Maíz,2019,1500,1500,2250,2
13,Bolívar,13433,Mahates,Ñame,2019,0,0,0,0
13,Bolívar,13433,Mahates,Yuca,2019,1000,1000,10000,10
13,Bolívar,13433,Mahates,Cítricos,2019,200,200,3000,15
13,Bolívar,13433,Mahates,Coco,2019,40,40,320,8
13,Bolívar,13433,Mahates,Mango,2019,350,250,3500,14
13,Bolívar,13433,Mahates,Palma de aceite,2019,2000,1500,5237,3
13,Bolívar,13433,Mahates,Caña panelera,2019,300,300,240,1
13,Bolívar,13433,Mahates,Plátano,2019,500,400,4800,12
13,Bolívar,13440,Margarita,Maíz,2019,260,259,907,4
13,Bolívar,13440,Margarita,Yuca,2019,245,244,6100,25
13,Bolívar,13440,Margarita,Maíz,2019,253,253,607,2
13,Bolívar,13440,Margarita,Naranja,2019,96,91,1638,18
13,Bolívar,13440,Margarita,Caña panelera,2019,38,37,72,2
13,Bolívar,13440,Margarita,Plátano,2019,120,110,880,8
13,Bolívar,13442,María la Baja,Arroz,2019,0,0,0,0
13,Bolívar,13442,María la Baja,Maíz,2019,3500,3500,14000,4
13,Bolívar,13442,María la Baja,Maíz,2019,600,600,1200,2
13,Bolívar,13442,María la Baja,Ají,2019,120,120,1440,12
13,Bolívar,13442,María la Baja,Ñame,2019,600,600,5400,9
13,Bolívar,13442,María la Baja,Yuca,2019,400,400,3200,8
13,Bolívar,13442,María la Baja,Arroz,2019,400,400,1540,4
13,Bolívar,13442,María la Baja,Maíz,2019,3200,3200,12800,4
13,Bolívar,13442,María la Baja,Maíz,2019,900,900,1800,2
13,Bolívar,13442,María la Baja,Ñame,2019,200,200,1800,9
13,Bolívar,13442,María la Baja,Yuca,2019,300,300,2400,8
13,Bolívar,13442,María la Baja,Arroz,2019,500,500,1100,2
13,Bolívar,13442,María la Baja,Fríjol,2019,20,20,40,2
13,Bolívar,13442,María la Baja,Palma de aceite,2019,6040,6040,26359,4
13,Bolívar,13442,María la Baja,Cacao,2019,73,73,29,0
13,Bolívar,13442,María la Baja,Plátano,2019,653,653,5224,8
13,Bolívar,13468,Mompós,Maíz,2019,500,470,1029,2
13,Bolívar,13468,Mompós,Yuca,2019,400,370,1624,4
13,Bolívar,13468,Mompós,Ahuyama,2019,185,180,3060,17
13,Bolívar,13468,Mompós,Maíz,2019,800,700,1750,3
13,Bolívar,13468,Mompós,Ahuyama,2019,600,550,3300,6
13,Bolívar,13468,Mompós,Yuca,2019,300,270,1350,5
13,Bolívar,13468,Mompós,Patilla,2019,50,45,270,6
13,Bolívar,13468,Mompós,Patilla,2019,50,45,225,5
13,Bolívar,13468,Mompós,Coco,2019,10,10,20,2
13,Bolívar,13468,Mompós,Mango,2019,30,30,100,4
13,Bolívar,13468,Mompós,Plátano,2019,300,290,1200,4
13,Bolívar,13468,Mompós,Naranja,2019,20,20,160,8
13,Bolívar,13468,Mompós,Limón,2019,10,10,70,7
13,Bolívar,13458,Montecristo,Arroz,2019,1200,1000,3500,4
13,Bolívar,13458,Montecristo,Arroz,2019,750,650,3978,6
13,Bolívar,13458,Montecristo,Maíz,2019,1650,1550,3875,3
13,Bolívar,13458,Montecristo,Patilla,2019,55,51,3060,60
13,Bolívar,13458,Montecristo,Ají,2019,40,38,266,7
13,Bolívar,13458,Montecristo,Fríjol,2019,25,25,33,1
13,Bolívar,13458,Montecristo,Yuca,2019,400,400,8280,21
13,Bolívar,13458,Montecristo,Arroz,2019,1220,1120,3920,4
13,Bolívar,13458,Montecristo,Arroz,2019,900,670,4522,7
13,Bolívar,13458,Montecristo,Maíz,2019,610,600,360,1
13,Bolívar,13458,Montecristo,Patilla,2019,15,12,672,56
13,Bolívar,13458,Montecristo,Ají,2019,20,20,330,17
13,Bolívar,13458,Montecristo,Fríjol,2019,30,30,36,1
13,Bolívar,13458,Montecristo,Yuca,2019,100,100,1500,15
13,Bolívar,13458,Montecristo,Cacao,2019,18,12,5,0
13,Bolívar,13458,Montecristo,Plátano,2019,120,120,900,8
13,Bolívar,13458,Montecristo,Sacha inchi,2019,8,0,0,0
13,Bolívar,13473,Morales,Arroz,2019,120,120,540,5
13,Bolívar,13473,Morales,Maíz,2019,1300,1200,3000,3
13,Bolívar,13473,Morales,Fríjol,2019,350,350,280,1
13,Bolívar,13473,Morales,Yuca,2019,80,60,870,15
13,Bolívar,13473,Morales,Ahuyama,2019,200,150,1200,8
13,Bolívar,13473,Morales,Arroz,2019,300,300,1350,5
13,Bolívar,13473,Morales,Maíz,2019,1500,1400,3500,3
13,Bolívar,13473,Morales,Algodón,2019,24,24,19,1
13,Bolívar,13473,Morales,Fríjol,2019,400,400,320,1
13,Bolívar,13473,Morales,Yuca,2019,900,850,8500,10
13,Bolívar,13473,Morales,Palma de aceite,2019,1300,1040,3637,3
13,Bolívar,13473,Morales,Cacao,2019,137,77,62,1
13,Bolívar,13473,Morales,Café,2019,101,81,32,0
13,Bolívar,13473,Morales,Caña panelera,2019,8,8,48,6
13,Bolívar,13473,Morales,Plátano,2019,200,200,1200,6
13,Bolívar,13490,Norosi,Arroz,2019,150,90,270,3
13,Bolívar,13490,Norosi,Maíz,2019,350,300,450,2
13,Bolívar,13490,Norosi,Yuca,2019,100,90,720,8
13,Bolívar,13490,Norosi,Arroz,2019,150,120,360,3
13,Bolívar,13490,Norosi,Maíz,2019,350,300,480,2
13,Bolívar,13490,Norosi,Yuca,2019,100,100,900,9
13,Bolívar,13490,Norosi,Palma de aceite,2019,320,320,2238,7
13,Bolívar,13490,Norosi,Cacao,2019,52,52,22,0
13,Bolívar,13490,Norosi,Plátano,2019,82,52,208,4
13,Bolívar,13549,Pinillos,Arroz,2019,400,360,720,2
13,Bolívar,13549,Pinillos,Arroz,2019,200,190,732,4
13,Bolívar,13549,Pinillos,Maíz,2019,1650,1630,3260,2
13,Bolívar,13549,Pinillos,Ahuyama,2019,160,160,2560,16
13,Bolívar,13549,Pinillos,Yuca,2019,300,300,3600,12
13,Bolívar,13549,Pinillos,Arroz,2019,150,140,280,2
13,Bolívar,13549,Pinillos,Arroz,2019,200,190,732,4
13,Bolívar,13549,Pinillos,Maíz,2019,500,490,931,2
13,Bolívar,13549,Pinillos,Ahuyama,2019,170,160,2304,14
13,Bolívar,13549,Pinillos,Yuca,2019,350,320,3840,12
13,Bolívar,13549,Pinillos,Coco,2019,4,3,12,4
13,Bolívar,13549,Pinillos,Mango,2019,20,20,400,20
13,Bolívar,13549,Pinillos,Cacao,2019,487,487,292,1
13,Bolívar,13549,Pinillos,Plátano,2019,600,600,3600,6
13,Bolívar,13580,Regidor,Maíz,2019,990,950,1900,2
13,Bolívar,13580,Regidor,Yuca,2019,350,270,1890,7
13,Bolívar,13580,Regidor,Patilla,2019,120,80,1440,18
13,Bolívar,13580,Regidor,Ahuyama,2019,70,38,456,12
13,Bolívar,13580,Regidor,Arroz,2019,270,270,1515,6
13,Bolívar,13580,Regidor,Maíz,2019,990,940,1598,2
13,Bolívar,13580,Regidor,Ahuyama,2019,100,70,770,11
13,Bolívar,13580,Regidor,Patilla,2019,79,65,1105,17
13,Bolívar,13580,Regidor,Fríjol,2019,30,20,14,1
13,Bolívar,13580,Regidor,Melón,2019,20,15,120,8
13,Bolívar,13580,Regidor,Fríjol,2019,8,8,16,2
13,Bolívar,13580,Regidor,Piña,2019,2,2,20,14
13,Bolívar,13580,Regidor,Palma de aceite,2019,5584,5584,30461,5
13,Bolívar,13580,Regidor,Caña panelera,2019,2,2,10,5
13,Bolívar,13580,Regidor,Plátano,2019,180,180,2160,12
13,Bolívar,13600,Rioviejo,Maíz,2019,520,460,598,1
13,Bolívar,13600,Rioviejo,Patilla,2019,50,40,1200,30
13,Bolívar,13600,Rioviejo,Yuca,2019,200,170,2040,12
13,Bolívar,13600,Rioviejo,Maíz,2019,300,260,338,1
13,Bolívar,13600,Rioviejo,Palma de aceite,2019,6882,4300,3535,1
13,Bolívar,13620,San Cristobal,Maíz,2019,110,90,76,1
13,Bolívar,13620,San Cristobal,Yuca,2019,100,90,900,10
13,Bolívar,13620,San Cristobal,Maíz,2019,100,90,76,1
13,Bolívar,13620,San Cristobal,Fríjol,2019,40,37,52,1
13,Bolívar,13620,San Cristobal,Melón,2019,30,30,900,30
13,Bolívar,13620,San Cristobal,Limón,2019,5,2,60,30
13,Bolívar,13620,San Cristobal,Mango,2019,77,57,456,8
13,Bolívar,13620,San Cristobal,Plátano,2019,23,8,72,9
13,Bolívar,13647,San Estanislao,Maíz,2019,800,700,1400,2
13,Bolívar,13647,San Estanislao,Melón,2019,6,6,210,35
13,Bolívar,13647,San Estanislao,Ahuyama,2019,10,2,12,6
13,Bolívar,13647,San Estanislao,Fríjol,2019,15,2,2,1
13,Bolívar,13647,San Estanislao,Ñame,2019,300,300,3000,10
13,Bolívar,13647,San Estanislao,Yuca,2019,800,740,7400,10
13,Bolívar,13647,San Estanislao,Maíz,2019,800,700,1190,2
13,Bolívar,13647,San Estanislao,Melón,2019,6,6,240,40
13,Bolívar,13647,San Estanislao,Fríjol,2019,30,28,36,1
13,Bolívar,13647,San Estanislao,Plátano,2019,26,26,208,8
13,Bolívar,13650,San Fernando,Maíz,2019,171,139,278,2
13,Bolívar,13650,San Fernando,Yuca,2019,85,68,170,3
13,Bolívar,13650,San Fernando,Maíz,2019,171,131,262,2
13,Bolívar,13650,San Fernando,Naranja,2019,50,50,125,3
13,Bolívar,13650,San Fernando,Mango,2019,12,12,22,2
13,Bolívar,13650,San Fernando,Plátano,2019,57,57,114,2
13,Bolívar,13654,San Jacinto,Arroz,2019,220,220,242,1
13,Bolívar,13654,San Jacinto,Maíz,2019,250,250,300,1
13,Bolívar,13654,San Jacinto,Ají,2019,140,140,560,4
13,Bolívar,13654,San Jacinto,Fríjol,2019,40,35,42,1
13,Bolívar,13654,San Jacinto,Tabaco,2019,60,50,100,2
13,Bolívar,13654,San Jacinto,Ñame,2019,2700,2700,37800,14
13,Bolívar,13654,San Jacinto,Yuca,2019,1800,1800,18000,10
13,Bolívar,13654,San Jacinto,Ají,2019,140,130,650,5
13,Bolívar,13654,San Jacinto,Maíz,2019,50,50,190,4
13,Bolívar,13654,San Jacinto,Ajonjolí,2019,80,80,80,1
13,Bolívar,13654,San Jacinto,Arroz,2019,170,170,187,1
13,Bolívar,13654,San Jacinto,Maíz,2019,2500,2500,2500,1
13,Bolívar,13654,San Jacinto,Fríjol,2019,150,150,150,1
13,Bolívar,13654,San Jacinto,Ajonjolí,2019,150,150,150,1
13,Bolívar,13654,San Jacinto,Tabaco,2019,0,0,0,0
13,Bolívar,13654,San Jacinto,Ñame,2019,150,150,2100,14
13,Bolívar,13654,San Jacinto,Yuca,2019,400,350,3500,10
13,Bolívar,13654,San Jacinto,Maíz,2019,120,120,240,2
13,Bolívar,13654,San Jacinto,Ají,2019,200,200,800,4
13,Bolívar,13654,San Jacinto,Patilla,2019,5,5,75,15
13,Bolívar,13654,San Jacinto,Berenjena,2019,2,2,24,12
13,Bolívar,13654,San Jacinto,Tomate,2019,5,5,50,10
13,Bolívar,13654,San Jacinto,Batata,2019,5,5,40,8
13,Bolívar,13654,San Jacinto,Ahuyama,2019,10,10,70,7
13,Bolívar,13654,San Jacinto,Achiote,2019,10,10,20,2
13,Bolívar,13654,San Jacinto,Aguacate,2019,300,280,3920,14
13,Bolívar,13654,San Jacinto,Cacao,2019,241,241,84,0
13,Bolívar,13654,San Jacinto,Plátano,2019,500,400,2400,4
13,Bolívar,13654,San Jacinto,Café,2019,49,30,30,1
13,Bolívar,13654,San Jacinto,Caña panelera,2019,50,50,300,6
13,Bolívar,13654,San Jacinto,Palma de aceite,2019,150,150,491,3
13,Bolívar,13654,San Jacinto,Cítricos,2019,15,15,165,11
13,Bolívar,13654,San Jacinto,Papaya,2019,7,7,350,50
13,Bolívar,13654,San Jacinto,Mango,2019,25,25,100,4
13,Bolívar,13654,San Jacinto,Mango,2019,2,2,12,6
13,Bolívar,13655,San Jacinto del Cauca,Arroz,2019,500,500,1750,4
13,Bolívar,13655,San Jacinto del Cauca,Arroz,2019,4500,4500,22050,5
13,Bolívar,13655,San Jacinto del Cauca,Maíz,2019,600,600,1200,2
13,Bolívar,13655,San Jacinto del Cauca,Yuca,2019,200,200,2000,10
13,Bolívar,13655,San Jacinto del Cauca,Arroz,2019,400,360,1260,4
13,Bolívar,13655,San Jacinto del Cauca,Arroz,2019,3000,2850,13965,5
13,Bolívar,13655,San Jacinto del Cauca,Maíz,2019,0,0,0,0
13,Bolívar,13655,San Jacinto del Cauca,Yuca,2019,100,90,900,10
13,Bolívar,13655,San Jacinto del Cauca,Cacao,2019,10,10,8,1
13,Bolívar,13655,San Jacinto del Cauca,Plátano,2019,60,60,360,6
13,Bolívar,13657,San Juan Nepomuceno,Maíz,2019,900,800,1800,2
13,Bolívar,13657,San Juan Nepomuceno,Fríjol,2019,40,40,80,2
13,Bolívar,13657,San Juan Nepomuceno,Ñame,2019,3000,2800,42000,15
13,Bolívar,13657,San Juan Nepomuceno,Yuca,2019,1500,1350,20250,15
13,Bolívar,13657,San Juan Nepomuceno,Maíz,2019,200,180,630,4
13,Bolívar,13657,San Juan Nepomuceno,Maíz,2019,1500,1450,2900,2
13,Bolívar,13657,San Juan Nepomuceno,Fríjol,2019,60,55,110,2
13,Bolívar,13657,San Juan Nepomuceno,Ají,2019,600,400,1400,4
13,Bolívar,13657,San Juan Nepomuceno,Ají,2019,300,250,875,4
13,Bolívar,13657,San Juan Nepomuceno,Naranja,2019,45,45,720,16
13,Bolívar,13657,San Juan Nepomuceno,Plátano,2019,303,213,1704,8
13,Bolívar,13657,San Juan Nepomuceno,Cacao,2019,99,70,20,0
13,Bolívar,13657,San Juan Nepomuceno,Guayaba,2019,15,15,90,6
13,Bolívar,13657,San Juan Nepomuceno,Mango,2019,30,30,420,14
13,Bolívar,13667,San Martin de Loba,Arroz,2019,20,19,31,2
13,Bolívar,13667,San Martin de Loba,Maíz,2019,450,440,528,1
13,Bolívar,13667,San Martin de Loba,Yuca,2019,200,190,2090,11
13,Bolívar,13667,San Martin de Loba,Arroz,2019,60,50,83,2
13,Bolívar,13667,San Martin de Loba,Maíz,2019,550,530,795,2
13,Bolívar,13667,San Martin de Loba,Yuca,2019,250,240,2640,11
13,Bolívar,13667,San Martin de Loba,Plátano,2019,100,100,800,8
13,Bolívar,13667,San Martin de Loba,Aguacate,2019,85,85,1020,12
13,Bolívar,13670,San Pablo,Arroz,2019,800,800,1600,2
13,Bolívar,13670,San Pablo,Arroz,2019,300,300,1200,4
13,Bolívar,13670,San Pablo,Maíz,2019,850,850,1105,1
13,Bolívar,13670,San Pablo,Patilla,2019,15,15,225,15
13,Bolívar,13670,San Pablo,Yuca,2019,750,750,11250,15
13,Bolívar,13670,San Pablo,Arroz,2019,650,650,1300,2
13,Bolívar,13670,San Pablo,Arroz,2019,147,147,588,4
